"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2021-06-22","80.0","-2","5.46","Morton, Charlie",607680,450203,,"ball",,,,,"14","Kevin Pillar strikes out swinging.","R","R","R","NYM","ATL","B",,,"1","2",2021,"1.26","-1.2","1.57","0.03",,,,"2","2","Bot",,,,,"661388",,,5.473131371783517,-116.16843778088959,-2.759025419494397,9.77558313400178,28.439841474502128,-42.34808604220713,"3.26","1.62",,,,"78.8","3128","6.2",633750,450203,"661388","518692","645277","663586","621020","501659","542255","660670","54.25",,,,,,,,"16","5","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","49","0","0.018"
"FF","2021-06-22","95.2","-1.97","5.49","Morton, Charlie",607680,450203,,"foul",,,,,"2","Kevin Pillar strikes out swinging.","R","R","R","NYM","ATL","S",,,"1","2",2021,"-1.23","1.03","0.23","2.83",,,,"2","2","Bot",,,,,"661388",,,8.529788560293301,-138.18009361366856,-3.527016146893225,-17.727385507310096,35.40109274961597,-18.48067166818409,"3.37","1.53","143","82.1","68","94.7","2280","6.5",633750,450203,"661388","518692","645277","663586","621020","501659","542255","660670","54.03",,,,,,,,"16","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","232","0","0"
"FF","2021-06-22","94.7","-1.94","5.43","Morton, Charlie",607680,450203,,"foul",,,,,"5","Kevin Pillar strikes out swinging.","R","R","R","NYM","ATL","S",,,"1","1",2021,"-1.23","1.05","0.20","2.25",,,,"2","2","Bot",,,,,"661388",,,8.366138815786801,-137.57024349773653,-4.904012653308281,-17.606374031705908,33.74708537593222,-17.974263401336593,"3.37","1.53","278","85.9","43","94.4","2249","6.5",633750,450203,"661388","518692","645277","663586","621020","501659","542255","660670","54.03",,,,,,,,"16","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","239","0","-0.027"
"FC","2021-06-22","84.1","-2.04","5.44","Morton, Charlie",607680,450203,,"swinging_strike",,,,,"9","Kevin Pillar strikes out swinging.","R","R","R","NYM","ATL","S",,,"1","0",2021,"0.36","0.1","0.35","1.66",,,,"2","2","Bot",,,,,"661388",,,4.82380474083727,-122.29290886247607,-2.476693901144215,2.513819013613498,27.17931530093134,-30.824927398053187,"3.37","1.53",,,,"83.6","2270","6.3",633750,450203,"661388","518692","645277","663586","621020","501659","542255","660670","54.19",,,,,,,,"16","2","Cutter","0","0","0","0","0","0","0","0","Infield shift","Standard","85","0","-0.02"
"FC","2021-06-22","88.5","-1.98","5.4","Morton, Charlie",607680,450203,,"ball",,,,,"14","Kevin Pillar strikes out swinging.","R","R","R","NYM","ATL","B",,,"0","0",2021,"0.13","0.53","1.05","2.36",,,,"2","2","Bot",,,,,"661388",,,7.12210434078455,-128.63414716430572,-2.364264393956401,-0.2039697668860319,30.048347879061925,-26.034479182405725,"3.18","1.62",,,,"88.1","2229","6.4",633750,450203,"661388","518692","645277","663586","621020","501659","542255","660670","54.09",,,,,,,,"16","1","Cutter","0","0","0","0","0","0","0","0","Infield shift","Standard","240","0","0.016"
"CU","2021-06-22","80.2","-1.99","5.35","Morton, Charlie",543510,450203,"strikeout","swinging_strike_blocked",,,,,"14","James McCann strikes out swinging.","R","R","R","NYM","ATL","S","2",,"0","2",2021,"1.26","-1.09","0.84","0.70",,,,"1","2","Bot",,,,,"661388",,,3.8536666985681305,-116.49493890792354,-1.2480547438021639,10.202462204614408,29.728308275311292,-41.8112574992931,"3.49","1.6",,,,"79","2885","6.4",633750,450203,"661388","518692","645277","663586","621020","501659","542255","660670","54.11",,,"0","1","0","0",,"15","3","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","51","-0.016","-0.101"
"FF","2021-06-22","94.9","-1.86","5.55","Morton, Charlie",543510,450203,,"swinging_strike",,,,,"3","James McCann strikes out swinging.","R","R","R","NYM","ATL","S",,,"0","1",2021,"-1.13","1.12","0.32","3.03",,,,"1","2","Bot",,,,,"661388",,,8.270209738686955,-137.92536753922988,-3.360403807858212,-16.40824397261482,34.258848121764,-17.342673806361393,"3.49","1.6",,,,"94.7","2155","6.5",633750,450203,"661388","518692","645277","663586","621020","501659","542255","660670","54.01",,,,,,,,"15","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","236","0","-0.035"
"FC","2021-06-22","88.6","-2.07","5.38","Morton, Charlie",543510,450203,,"foul",,,,,"14","James McCann strikes out swinging.","R","R","R","NYM","ATL","S",,,"0","0",2021,"-0.09","0.82","0.86","1.95",,,,"1","2","Bot",,,,,"661388",,,7.36512944026951,-128.71453719720995,-3.989192322356606,-2.717538082642794,29.167197411294342,-22.373141493608383,"3.49","1.6",,,,"88.5","2285","6.5",633750,450203,"661388","518692","645277","663586","621020","501659","542255","660670","53.99",,,,,,,,"15","1","Cutter","0","0","0","0","0","0","0","0","Infield shift","Standard","216","0","-0.027"
"FF","2021-06-22","93.7","-1.89","5.59","Morton, Charlie",642086,450203,"field_out","hit_into_play",,,,,"2","Dominic Smith flies out to right fielder Ronald Acuna.","R","L","R","NYM","ATL","X","9","fly_ball","1","0",2021,"-1.3","1.13","-0.22","3.35",,,,"0","2","Bot",198.03,82.27,,,"661388",,,7.244456161960497,-136.07118336174773,-2.425572992135431,-17.815434919358022,34.79682137472955,-17.93532076328868,"3.37","1.53","338","94.0","30","93.6","2285","6.7",633750,450203,"661388","518692","645277","663586","621020","501659","542255","660670","53.81","0.194","0.306","0","1","0","0","3","14","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","234","-0.023","-0.279"
"FF","2021-06-22","93.1","-1.9","5.48","Morton, Charlie",642086,450203,,"ball",,,,,"11","Dominic Smith flies out to right fielder Ronald Acuna.","R","L","R","NYM","ATL","B",,,"0","0",2021,"-1.49","0.87","-1.36","3.02",,,,"0","2","Bot",,,,,"661388",,,4.672818623180075,-135.39814756536015,-2.34508838474975,-19.244543545971347,35.4407078433838,-21.283940286725,"3.5","1.66",,,,"92.4","2049","6.4",633750,450203,"661388","518692","645277","663586","621020","501659","542255","660670","54.12",,,,,,,,"14","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","244","0","0.038"
"FF","2021-06-22","97.0","-1.84","5.52","Morton, Charlie",641856,450203,"field_out","hit_into_play",,,,,"9","Billy McKinney lines out sharply to first baseman Freddie Freeman.","R","L","R","NYM","ATL","X","3","line_drive","0","0",2021,"-1.52","1.09","0.36","1.96",,,,"2","1","Bot",165.66,161.13,,,"661388",,,9.371162552467302,-140.78526810702155,-6.4150400432055275,-22.462984749014687,34.982763680678076,-16.315313087275644,"3.41","1.56","139","105.5","8","96.7","2415","6.5",633750,450203,"661388","518692","645277","663586","621020","501659","542255","660670","54.05","0.703","0.646","0","1","0","0","4","7","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","238","-0.01","-0.103"
"FF","2021-06-22","96.3","-1.96","5.52","Morton, Charlie",596019,450203,"field_out","hit_into_play",,,,,"5","Francisco Lindor flies out to center fielder Ender Inciarte.","R","L","R","NYM","ATL","X","8","fly_ball","3","1",2021,"-1.26","1.2","-0.03","2.08",,,,"1","1","Bot",121.89,78.4,,,"661388",,,7.999862846018185,-139.91142345273005,-6.266185638624106,-18.376546567439057,32.04832356915874,-15.096079477878211,"3.32","1.51","300","95.3","42","96.4","2370","6.5",633750,450203,"661388","518692","645277","663586","621020","501659","542255","660670","54.03","0.023","0.034","0","1","0","0","3","6","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","237","-0.016","-0.277"
"FF","2021-06-22","96.1","-1.96","5.5","Morton, Charlie",596019,450203,,"ball",,,,,"14","Francisco Lindor flies out to center fielder Ender Inciarte.","R","L","R","NYM","ATL","B",,,"2","1",2021,"-1.41","0.98","0.14","1.47",,,,"1","1","Bot",,,,,"661388",,,8.77759073513838,-139.5429187109125,-7.272224593767954,-20.48370791047163,33.504156741911565,-17.871303581341024,"3.36","1.64",,,,"96","2335","6.5",633750,450203,"661388","518692","645277","663586","621020","501659","542255","660670","54",,,,,,,,"6","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","234","0","0.083"
"FF","2021-06-22","96.3","-1.98","5.5","Morton, Charlie",596019,450203,,"ball",,,,,"14","Francisco Lindor flies out to center fielder Ender Inciarte.","R","L","R","NYM","ATL","B",,,"1","1",2021,"-1.19","1.12","1.05","1.34",,,,"1","1","Bot",,,,,"661388",,,10.736041343731141,-139.5843801483279,-7.965736408090032,-17.97696566397216,32.04289149965521,-15.781445198997092,"3.34","1.61",,,,"96.1","2353","6.4",633750,450203,"661388","518692","645277","663586","621020","501659","542255","660670","54.08",,,,,,,,"6","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","237","0","0.038"
"CU","2021-06-22","81.7","-2.04","5.5","Morton, Charlie",596019,450203,,"swinging_strike",,,,,"14","Francisco Lindor flies out to center fielder Ender Inciarte.","R","L","R","NYM","ATL","S",,,"1","0",2021,"1.16","-0.65","0.96","1.11",,,,"1","1","Bot",,,,,"661388",,,4.522755911127607,-118.8566446313886,-1.9995528916780008,10.036096556396537,24.333094592533147,-38.09284786786163,"3.32","1.51",,,,"81.3","2948","6.2",633750,450203,"661388","518692","645277","663586","621020","501659","542255","660670","54.34",,,,,,,,"6","2","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","54","0","-0.032"
"FF","2021-06-22","97.0","-1.97","5.52","Morton, Charlie",596019,450203,,"ball",,,,,"14","Francisco Lindor flies out to center fielder Ender Inciarte.","R","L","R","NYM","ATL","B",,,"0","0",2021,"-1.49","1.17","1.01","1.60",,,,"1","1","Bot",,,,,"661388",,,11.332809370146604,-140.4863601154642,-7.503997519488046,-22.384149599356224,35.40996491884307,-14.985930755318133,"3.42","1.63",,,,"96.1","2387","6.3",633750,450203,"661388","518692","645277","663586","621020","501659","542255","660670","54.19",,,,,,,,"6","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","239","0","0.026"
"FF","2021-06-22","97.0","-1.95","5.57","Morton, Charlie",643446,450203,"strikeout","swinging_strike",,,,,"7","Jeff McNeil strikes out swinging.","R","L","R","NYM","ATL","S","2",,"2","2",2021,"-1.4","1.06","-0.30","1.83",,,,"0","1","Bot",,,,,"661388",,,7.57471595706213,-140.86328037250368,-6.760782646448424,-20.340890643642613,36.467767697138186,-16.616664624401544,"3.41","1.56",,,,"96.1","2289","6.2",633750,450203,"661388","518692","645277","663586","621020","501659","542255","660670","54.3",,,"0","1","0","0",,"5","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","239","-0.021","-0.216"
"CU","2021-06-22","81.1","-2.17","5.45","Morton, Charlie",643446,450203,,"ball",,,,,"14","Jeff McNeil strikes out swinging.","R","L","R","NYM","ATL","B",,,"1","2",2021,"1.43","-1.05","0.42","0.54",,,,"0","1","Bot",,,,,"661388",,,3.0334632700403796,-117.92792535212399,-2.197041763457486,12.453480344285383,26.457162689612183,-41.631499641446155,"3.58","1.73",,,,"80.4","3150","6.3",633750,450203,"661388","518692","645277","663586","621020","501659","542255","660670","54.24",,,,,,,,"5","4","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","55","0","0.043"
"CU","2021-06-22","80.6","-2","5.42","Morton, Charlie",643446,450203,,"ball",,,,,"14","Jeff McNeil strikes out swinging.","R","L","R","NYM","ATL","B",,,"0","2",2021,"1.77","-0.9","1.51","0.67",,,,"0","1","Bot",,,,,"661388",,,4.444057750170444,-117.14807461208157,-1.9849260504197894,14.896985181239785,28.23656899770861,-40.03836123849462,"3.57","1.74",,,,"80","3057","6.6",633750,450203,"661388","518692","645277","663586","621020","501659","542255","660670","53.91",,,,,,,,"5","3","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","60","0","0.022"
"CU","2021-06-22","82.0","-2.02","5.53","Morton, Charlie",643446,450203,,"swinging_strike",,,,,"14","Jeff McNeil strikes out swinging.","R","L","R","NYM","ATL","S",,,"0","1",2021,"1.53","-0.92","1.03","1.32",,,,"0","1","Bot",,,,,"661388",,,3.937402032637804,-119.22271420889997,-1.0637541593576298,13.476838491346903,26.910610751412094,-40.874102803772224,"3.41","1.56",,,,"81.1","3054","6.1",633750,450203,"661388","518692","645277","663586","621020","501659","542255","660670","54.38",,,,,,,,"5","2","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","58","0","-0.052"
"FF","2021-06-22","95.4","-2","5.6","Morton, Charlie",643446,450203,,"called_strike",,,,,"7","Jeff McNeil strikes out swinging.","R","L","R","NYM","ATL","S",,,"0","0",2021,"-1.14","1.14","-0.36","2.27",,,,"0","1","Bot",,,,,"661388",,,6.858934976648953,-138.60657357109378,-5.625820770382652,-16.222279904068035,34.61826510197518,-16.4470697588323,"3.68","1.77",,,,"94.9","2341","6.4",633750,450203,"661388","518692","645277","663586","621020","501659","542255","660670","54.14",,,,,,,,"5","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","238","0","-0.038"
"FC","2021-06-17","86.7","-2.21","5.46","Morton, Charlie",602922,450203,"single","hit_into_play",,,,,"9","Jose Rondon singles on a fly ball to shortstop Dansby Swanson.   Matt Carpenter to 2nd.","R","R","R","ATL","STL","X","6","fly_ball","1","1",2021,"0.34","0.2","0.64","1.70",,,"572761","2","8","Top",91.61,116.4,,,"661388",,,6.114390469238467,-126.15580129130643,-3.1992239465371473,2.4578243026343762,24.991171285123386,-29.63248257300081,"3.41","1.56","224","68.0","41","86.7","2440","6.2",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.3","0.434","0.399","0.9","1","1","0","3","57","3","Cutter","4","0","0","4","0","4","0","4","Infield shift","Standard","133","-0.01","0.287"
"CU","2021-06-17","79.6","-2","5.55","Morton, Charlie",602922,450203,,"called_strike",,,,,"9","Jose Rondon singles on a fly ball to shortstop Dansby Swanson.   Matt Carpenter to 2nd.","R","R","R","ATL","STL","S",,,"1","0",2021,"1.39","-0.65","0.31","1.72",,,"572761","2","8","Top",,,,,"661388",,,2.4524538493530708,-115.89364661776926,-0.39234993944560315,12.02591209078182,23.02048722049047,-38.13038371315015,"3.41","1.66",,,,"79.5","3025","6.3",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.19",,,,,,,,"57","2","Curveball","4","0","0","4","0","4","0","4","Infield shift","Standard","59","0","-0.048"
"FF","2021-06-17","93.6","-1.89","5.54","Morton, Charlie",602922,450203,,"ball",,,,,"14","Jose Rondon singles on a fly ball to shortstop Dansby Swanson.   Matt Carpenter to 2nd.","R","R","R","ATL","STL","B",,,"0","0",2021,"-0.83","1.2","0.95","2.37",,,"572761","2","8","Top",,,,,"661388",,,9.158539195770102,-135.91017094703253,-5.105185660161439,-12.234305478500241,29.426860015754457,-16.311053908765302,"3.53","1.65",,,,"93.7","2290","6.4",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.06",,,,,,,,"57","1","4-Seam Fastball","4","0","0","4","0","4","0","4","Infield shift","Standard","232","0","0.036"
"CU","2021-06-17","80.8","-2.06","5.53","Morton, Charlie",657557,450203,"field_out","hit_into_play",,,,,"9","Paul DeJong flies out to center fielder Guillermo Heredia.","R","R","R","ATL","STL","X","8","fly_ball","1","2",2021,"1.44","-0.56","0.75","2.05",,,"572761","1","8","Top",113.13,78.23,,,"661388",,,3.4730882390357722,-117.64050037603955,-0.053424695973278924,12.681610077794751,23.056129051537283,-37.53178392834146,"3.37","1.53","302","85.6","40","80.2","3059","5.9",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.56","0.011","0.015","0","1","0","0","3","56","4","Curveball","4","0","0","4","0","4","0","4","Infield shift","Standard","52","0.014","-0.216"
"CU","2021-06-17","81.1","-2.13","5.49","Morton, Charlie",657557,450203,,"swinging_strike",,,,,"14","Paul DeJong flies out to center fielder Guillermo Heredia.","R","R","R","ATL","STL","S",,,"1","1",2021,"1.38","-0.42","1.13","2.00",,,"572761","1","8","Top",,,,,"661388",,,4.664677970480028,-118.13720318588722,-0.38922322209769056,12.003222901316583,22.386047336360498,-36.24990336694838,"3.37","1.53",,,,"81.4","3045","6.4",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.1",,,,,,,,"56","3","Curveball","4","0","0","4","0","4","0","4","Infield shift","Standard","65","0","-0.086"
"CU","2021-06-17","80.0","-2.09","5.5","Morton, Charlie",657557,450203,,"blocked_ball",,,,,"14","Paul DeJong flies out to center fielder Guillermo Heredia.","R","R","R","ATL","STL","B",,,"0","1",2021,"1.08","-1.02","0.23","0.62",,,"572761","1","8","Top",,,,,"661388",,,3.0868746306208905,-116.5099264207348,-2.088725931320127,9.14124135817241,23.64305257716975,-41.24946823523785,"3.37","1.57",,,,"79.7","2890","6.2",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.27",,,,,,,,"56","2","Curveball","4","0","0","4","0","4","0","4","Infield shift","Standard","58","0","0.043"
"FC","2021-06-17","86.8","-2.04","5.49","Morton, Charlie",657557,450203,,"called_strike",,,,,"5","Paul DeJong flies out to center fielder Guillermo Heredia.","R","R","R","ATL","STL","S",,,"0","0",2021,"0.07","0.35","-0.03","2.60",,,"572761","1","8","Top",,,,,"661388",,,4.678131280270759,-126.51202080724933,-1.5411026598259534,-0.05987424745503248,22.70261484807811,-28.278977240126952,"3.37","1.55",,,,"87.3","2413","6.3",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.25",,,,,,,,"56","1","Cutter","4","0","0","4","0","4","0","4","Infield shift","Standard","201","0","-0.048"
"FF","2021-06-17","95.1","-2.14","5.54","Morton, Charlie",572761,450203,"single","hit_into_play",,,,,"2","Matt Carpenter singles on a line drive to right fielder Ronald Acuna.","R","L","R","ATL","STL","X","9","line_drive","2","1",2021,"-0.94","1.12","-0.27","3.27",,,,"1","8","Top",175.63,99.76,,,"661388",,,7.004819794821333,-138.34256471478628,-2.7831990744663666,-13.577007630886866,30.727374769436647,-17.4179686890813,"3.55","1.63","234","98.3","18","95.1","2392","6.3",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.23","0.36","0.374","0.9","1","1","0","4","55","4","4-Seam Fastball","4","0","0","4","0","4","0","4","Infield shift","Standard","235","-0.013","0.23"
"FF","2021-06-17","94.9","-2.11","5.58","Morton, Charlie",572761,450203,,"foul",,,,,"4","Matt Carpenter singles on a line drive to right fielder Ronald Acuna.","R","L","R","ATL","STL","S",,,"2","0",2021,"-1.15","1.06","-0.55","2.49",,,,"1","8","Top",,,,,"661388",,,6.6409711433010035,-137.9907044341053,-4.75156667233386,-16.204066046397685,32.63555112471861,-17.768713607735982,"3.55","1.63","259","88.2","55","94.6","2326","6.3",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.23",,,,,,,,"55","3","4-Seam Fastball","4","0","0","4","0","4","0","4","Infield shift","Standard","238","0","-0.044"
"CU","2021-06-17","81.0","-2.21","5.53","Morton, Charlie",572761,450203,,"ball",,,,,"14","Matt Carpenter singles on a line drive to right fielder Ronald Acuna.","R","L","R","ATL","STL","B",,,"1","0",2021,"1.05","-1.11","0.96","1.46",,,,"1","8","Top",,,,,"661388",,,5.029008661432422,-117.75029381465072,-0.21641891247736078,8.574932275736012,25.91255428416063,-42.596463693232764,"3.59","1.89",,,,"80.2","2939","6.2",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.33",,,,,,,,"55","2","Curveball","4","0","0","4","0","4","0","4","Infield shift","Standard","50","0","0.05"
"FF","2021-06-17","95.2","-2.08","5.51","Morton, Charlie",572761,450203,,"ball",,,,,"14","Matt Carpenter singles on a line drive to right fielder Ronald Acuna.","R","L","R","ATL","STL","B",,,"0","0",2021,"-1.11","1.02","0.52","1.19",,,,"1","8","Top",,,,,"661388",,,9.307237161045887,-138.07605464352847,-7.899744680932415,-16.367488093210316,32.4995667338434,-17.45223669142127,"3.72","1.91",,,,"94.8","2320","6.4",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.15",,,,,,,,"55","1","4-Seam Fastball","4","0","0","4","0","4","0","4","Infield shift","Standard","236","0","0.026"
"FC","2021-06-17","85.7","-2.2","5.43","Morton, Charlie",425877,450203,"field_out","hit_into_play",,,,,"7","Yadier Molina grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.","R","R","R","ATL","STL","X","6","ground_ball","2","1",2021,"0.25","0.14","-0.58","1.82",,,,"0","8","Top",100.58,149.37,,,"661388",,,3.3278160764918345,-124.91351293398327,-2.6377750865471468,2.0435552110171065,21.924697262017865,-30.42195816306834,"3.32","1.51","3","67.0","-31","86.1","2479","6.2",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.31","0.054","0.05","0","1","0","0","2","54","4","Cutter","4","0","0","4","0","4","0","4","Infield shift","Standard","145","0.012","-0.282"
"CU","2021-06-17","80.6","-2.13","5.49","Morton, Charlie",425877,450203,,"ball",,,,,"14","Yadier Molina grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.","R","R","R","ATL","STL","B",,,"1","1",2021,"1.46","-0.85","1.14","1.31",,,,"0","8","Top",,,,,"661388",,,4.483017784346304,-117.24109323734288,-0.9630202957590668,12.501168537495738,24.01579173208241,-39.970614653725896,"3.54","1.77",,,,"80.3","3145","6.3",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.19",,,,,,,,"54","3","Curveball","4","0","0","4","0","4","0","4","Infield shift","Standard","55","0","0.052"
"FC","2021-06-17","88.3","-2.17","5.49","Morton, Charlie",425877,450203,,"foul",,,,,"8","Yadier Molina grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.","R","R","R","ATL","STL","S",,,"1","0",2021,"0.31","0.35","-0.27","1.97",,,,"0","8","Top",,,,,"661388",,,3.9625376504013983,-128.62241810250154,-3.2966797640457335,2.744028145902061,23.850472431522252,-27.86342488580774,"3.32","1.51","20","73.7","-4","88.6","2480","6.2",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.29",,,,,,,,"54","2","Cutter","4","0","0","4","0","4","0","4","Infield shift","Standard","212","0","-0.049"
"FF","2021-06-17","94.1","-1.99","5.68","Morton, Charlie",425877,450203,,"ball",,,,,"12","Yadier Molina grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.","R","R","R","ATL","STL","B",,,"0","0",2021,"-0.99","1.15","0.90","2.81",,,,"0","8","Top",,,,,"661388",,,9.66724371673364,-136.68083056378265,-4.296727015139772,-14.405426123470184,28.205965966010126,-16.945878424278735,"3.51","1.65",,,,"94.2","2381","6.3",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.17",,,,,,,,"54","1","4-Seam Fastball","4","0","0","4","0","4","0","4","Infield shift","Strategic","242","0","0.038"
"FF","2021-06-17","95.7","-1.88","5.57","Morton, Charlie",641933,450203,"strikeout","called_strike",,,,,"14","Tyler O'Neill called out on strikes.","R","R","R","ATL","STL","S","2",,"3","2",2021,"-1.05","0.79","0.85","2.17",,,"502671","2","7","Top",,,,,"661388",,,9.555871994214703,-139.13804744123266,-5.211976954669608,-15.621058942533683,27.295269765548063,-20.886525357601432,"3.26","1.46",,,,"96.1","2236","6.3",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.23",,,"0","1","0","0",,"48","7","4-Seam Fastball","3","0","0","3","0","3","0","3","Standard","Standard","235","0.02","-0.264"
"FC","2021-06-17","88.8","-2.06","5.45","Morton, Charlie",641933,450203,,"foul",,,,,"8","Tyler O'Neill called out on strikes.","R","R","R","ATL","STL","S",,,"3","2",2021,"0.25","0.15","0.12","1.91",,,"502671","2","7","Top",,,,,"661388",,,4.811107750768634,-129.44937106285747,-3.030371833077211,1.981768258888291,23.01983162116853,-30.148634404379244,"3.32","1.51","3","81.9","-36","89.5","2463","6.3",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.2",,,,,,,,"48","6","Cutter","3","0","0","3","0","3","0","3","Standard","Standard","155","0","0"
"CU","2021-06-17","81.8","-2.01","5.39","Morton, Charlie",641933,450203,,"blocked_ball",,,,,"14","Tyler O'Neill called out on strikes.","R","R","R","ATL","STL","B",,,"2","2",2021,"1.5","-0.6","1.57","0.88",,,"502671","2","7","Top",,,,,"661388",,,5.17142371869297,-119.02519890046386,-2.3533283223532875,12.971585804965331,26.195768032784734,-37.495580234720784,"3.21","1.65",,,,"81.3","3131","6.3",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.23",,,,,,,,"48","5","Curveball","3","0","0","3","0","3","0","3","Standard","Standard","51","0","0.072"
"FF","2021-06-17","95.0","-1.84","5.51","Morton, Charlie",641933,450203,,"ball",,,,,"14","Tyler O'Neill called out on strikes.","R","R","R","ATL","STL","B",,,"1","2",2021,"-0.68","1.02","1.61","1.46",,,"502671","2","7","Top",,,,,"661388",,,10.522726634469983,-137.8999193780231,-7.197905690468231,-11.002270388249451,30.80082534945935,-17.722024939134183,"3.29","1.62",,,,"94.7","2357","6.2",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.26",,,,,,,,"48","4","4-Seam Fastball","3","0","0","3","0","3","0","3","Standard","Standard","237","0","0.037"
"FC","2021-06-17","87.8","-2.02","5.47","Morton, Charlie",641933,450203,,"swinging_strike",,,,,"14","Tyler O'Neill called out on strikes.","R","R","R","ATL","STL","S",,,"1","1",2021,"0.27","0.17","1.14","1.85",,,"502671","2","7","Top",,,,,"661388",,,7.090940095134752,-127.81559864586218,-3.032728257948235,1.583696405780271,24.43003886445146,-29.891529473465177,"3.32","1.51",,,,"88","2506","6.2",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.27",,,,,,,,"48","3","Cutter","3","0","0","3","0","3","0","3","Infield shift","Standard","184","0","-0.059"
"CU","2021-06-17","81.9","-1.84","5.51","Morton, Charlie",641933,450203,,"swinging_strike",,,,,"14","Tyler O'Neill called out on strikes.","R","R","R","ATL","STL","S",,,"1","0",2021,"1.23","-0.95","0.85","1.12",,,"502671","2","7","Top",,,,,"661388",,,3.6895233918414254,-119.15151300193403,-1.45740340381934,10.882686162838269,24.865062049484496,-41.11375563592743,"3.32","1.51",,,,"81.6","3040","6.3",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.23",,,,,,,,"48","2","Curveball","3","0","0","3","0","3","0","3","Infield shift","Strategic","46","0","-0.048"
