pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2021/6/23,96.4,-1.98,6.06,"Ohtani, Shohei",621453,660271,,ball,,,,,11,"Steven Duggar grounds out softly, catcher Kurt Suzuki to first baseman Jared Walsh.",R,L,R,LAA,SF,B,,,0,0,2021,-0.32,1.27,-1.06,3.89,,,,1,6,Top,,,,,435559,,,3.202884707,-140.2007033,-2.983243739,-5.086709921,37.8305751,-15.16315417,3.32,1.65,,,,96.4,2261,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.76,,,,,,,,45,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209,0,0.026
FF,2021/6/23,95.1,-1.93,6.09,"Ohtani, Shohei",456781,660271,field_out,hit_into_play,,,,,6,Donovan Solano flies out to right fielder Luis Rengifo.,R,R,R,LAA,SF,X,9,fly_ball,0,0,2021,-0.38,1.12,0.54,2.61,,,,0,6,Top,211.91,101.37,,,435559,,,7.387748103,-138.123346,-5.952508393,-6.628267902,33.39579218,-16.65325854,3.26,1.48,320,94.8,34,95.4,2209,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.73,0.117,0.205,0,1,0,0,3,44,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,198,0.033,-0.241
FS,2021/6/23,89.8,-1.94,6.09,"Ohtani, Shohei",543063,660271,strikeout,swinging_strike_blocked,,,,,14,"Brandon Crawford strikes out swinging, catcher Kurt Suzuki to first baseman Jared Walsh.",R,L,R,LAA,SF,S,2,,0,2,2021,-0.29,0.04,0,0.36,,543105,457763,2,5,Top,,,,,435559,,,5.450100987,-130.4399931,-8.293855858,-4.461117761,28.93206131,-30.08326075,3.41,1.56,,,,90.2,1328,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.72,,,0,1,0,0,,39,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,221,0.045,-0.278
FF,2021/6/23,98,-2.06,5.9,"Ohtani, Shohei",543063,660271,,swinging_strike,,,,,1,"Brandon Crawford strikes out swinging, catcher Kurt Suzuki to first baseman Jared Walsh.",R,L,R,LAA,SF,S,,,0,1,2021,-0.59,0.69,-0.45,3.33,,543105,457763,2,5,Top,,,,,435559,,,5.755105343,-142.5605857,-3.001979758,-9.384711441,36.4442215,-22.35089172,3.41,1.56,,,,98.4,2297,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.71,,,,,,,,39,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207,0,-0.097
FF,2021/6/23,97.7,-2.04,5.87,"Ohtani, Shohei",543063,660271,,swinging_strike,,,,,14,"Brandon Crawford strikes out swinging, catcher Kurt Suzuki to first baseman Jared Walsh.",R,L,R,LAA,SF,S,,,0,0,2021,-0.55,0.82,1.16,1.59,,543105,457763,2,5,Top,,,,,435559,,,9.952201615,-141.730814,-7.915470695,-9.791901698,34.30447609,-19.3919907,3.41,1.56,,,,98.2,2323,6.9,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.64,,,,,,,,39,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,206,0,-0.075
FF,2021/6/23,98.7,-2,5.99,"Ohtani, Shohei",474832,660271,strikeout,swinging_strike,,,,,3,Brandon Belt strikes out swinging.,R,L,R,LAA,SF,S,2,,1,2,2021,-0.63,1.24,0.34,3.47,,543105,457763,1,5,Top,,,,,435559,,,7.860314642,-143.4163878,-4.293650415,-10.52215884,34.67276448,-14.21409235,3.49,1.6,,,,99,2228,6.6,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.85,,,0,1,0,0,,38,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,198,0.045,-0.351
FF,2021/6/23,97.5,-2.32,5.94,"Ohtani, Shohei",474832,660271,,ball,,,,,11,Brandon Belt strikes out swinging.,R,L,R,LAA,SF,B,,,0,2,2021,-0.82,1.12,-0.35,3.63,,543105,457763,1,5,Top,,,,,435559,,,7.194749234,-141.8328152,-3.272554294,-12.71882548,33.79465819,-16.49033591,3.17,1.57,,,,97.6,2261,6.5,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,54.02,,,,,,,,38,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,210,0,0.048
FF,2021/6/23,99.2,-2.15,5.93,"Ohtani, Shohei",474832,660271,,foul,,,,,8,Brandon Belt strikes out swinging.,R,L,R,LAA,SF,S,,,0,2,2021,-0.62,1.28,-0.09,1.9,,543105,457763,1,5,Top,,,,,435559,,,7.149234846,-144.0108039,-8.6246488,-10.34781742,34.55890535,-12.47438175,3.49,1.6,134,81.5,10,99.8,2286,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.66,,,,,,,,38,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,205,0,0
FS,2021/6/23,89,-2,6.05,"Ohtani, Shohei",474832,660271,,foul,,,,,7,Brandon Belt strikes out swinging.,R,L,R,LAA,SF,S,,,0,2,2021,-0.27,-0.08,-0.38,1.62,,543105,457763,1,5,Top,,,,,435559,,,4.573395753,-129.5054626,-4.696898728,-3.943496732,26.87713623,-32.31095851,3.49,1.6,5,70.4,-20,89.9,1201,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.67,,,,,,,,38,4,Split-Finger,0,1,1,0,1,0,1,0,Infield shift,Standard,228,0,0
FS,2021/6/23,89.9,-2.05,5.96,"Ohtani, Shohei",474832,660271,,foul,,,,,13,Brandon Belt strikes out swinging.,R,L,R,LAA,SF,S,,,0,2,2021,-0.15,-0.22,-0.18,1.2,,543105,457763,1,5,Top,,,,,435559,,,5.009056469,-130.7923994,-5.360382903,-2.882605745,29.42182216,-33.66630061,3.49,1.6,,,,90.3,1281,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.8,,,,,,,,38,3,Split-Finger,0,1,1,0,1,0,1,0,Infield shift,Standard,253,0,0
FF,2021/6/23,98,-2.27,5.86,"Ohtani, Shohei",474832,660271,,foul,,,,,5,Brandon Belt strikes out swinging.,R,L,R,LAA,SF,S,,,0,1,2021,-0.34,1.27,-0.23,2.71,,543105,457763,1,5,Top,,,,,435559,,,6.338126094,-142.5103165,-5.956709709,-6.218347388,34.98800244,-13.69811697,3.49,1.6,239,78.3,45,98.2,2305,6.6,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.92,,,,,,,,38,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,208,0,-0.111
FF,2021/6/23,97.1,-2.12,5.88,"Ohtani, Shohei",474832,660271,,swinging_strike,,,,,5,Brandon Belt strikes out swinging.,R,L,R,LAA,SF,S,,,0,0,2021,-0.36,1.33,0.22,2.28,,543105,457763,1,5,Top,,,,,435559,,,7.191764791,-140.8637616,-7.042080099,-6.810063034,40.31063438,-13.0731611,3.49,1.6,,,,97,2338,7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.5,,,,,,,,38,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,211,0,-0.072
FF,2021/6/23,93.4,-2.08,6,"Ohtani, Shohei",457763,660271,walk,ball,,,,,11,Buster Posey walks.,R,R,R,LAA,SF,B,,,3,1,2021,-0.29,1.25,-0.36,4.27,,543105,,1,5,Top,,,,,435559,,,5.094466863,-135.8598849,-1.379846798,-4.837884602,34.14671388,-16.81334063,3.62,1.81,,,,93.5,2163,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.77,,,0.7,1,0,0,,37,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,194,-0.017,0.187
FF,2021/6/23,93.5,-1.8,6.05,"Ohtani, Shohei",457763,660271,,called_strike,,,,,14,Buster Posey walks.,R,R,R,LAA,SF,S,,,3,0,2021,-0.6,1.5,0.89,2.17,,543105,,1,5,Top,,,,,435559,,,8.321624449,-135.6132422,-7.53414006,-9.384012453,34.00570298,-12.13723151,3.46,1.65,,,,93.8,2185,7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.54,,,,,,,,37,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,209,0,-0.068
FF,2021/6/23,94.7,-1.84,6.02,"Ohtani, Shohei",457763,660271,,ball,,,,,12,Buster Posey walks.,R,R,R,LAA,SF,B,,,2,0,2021,-0.14,1.24,1.04,2.65,,543105,,1,5,Top,,,,,435559,,,7.906520314,-137.5891621,-5.859167442,-3.792912111,34.24259638,-15.31159087,3.51,1.74,,,,95.1,2252,6.9,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.6,,,,,,,,37,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,197,0,0.084
FF,2021/6/23,95.1,-1.87,5.98,"Ohtani, Shohei",457763,660271,,ball,,,,,14,Buster Posey walks.,R,R,R,LAA,SF,B,,,1,0,2021,-0.17,1.17,1.51,1.49,,543105,,1,5,Top,,,,,435559,,,9.297073112,-137.8970731,-8.737262497,-4.385915758,34.05293776,-15.38618405,3.62,1.85,,,,95.4,2273,6.9,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.58,,,,,,,,37,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,197,0,0.048
FC,2021/6/23,88,-1.84,5.92,"Ohtani, Shohei",457763,660271,,blocked_ball,,,,,14,Buster Posey walks.,R,R,R,LAA,SF,B,,,0,0,2021,0.13,0.07,1.85,0.79,,543105,,1,5,Top,,,,,435559,,,8.760426552,-127.7941155,-6.5123356,-0.457256424,27.86833152,-30.16977024,3.6,1.84,,,,88.7,2252,7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.53,,,,,,,,37,1,Cutter,0,1,1,0,1,0,1,0,Infield shift,Standard,155,0,0.032
FC,2021/6/23,87.2,-2.06,5.95,"Ohtani, Shohei",543105,660271,double,hit_into_play,,,,,8,Alex Dickerson doubles (4) on a sharp line drive to right fielder Luis Rengifo.,R,L,R,LAA,SF,X,9,line_drive,1,0,2021,0.14,0.15,0.09,2.07,,,,1,5,Top,191.9,120.05,,,435559,,,4.907764452,-126.9902132,-3.498332737,0.535094276,25.8677601,-30.08060923,3.47,1.59,255,112.4,13,87.7,2247,6.6,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.92,0.823,0.885,1.25,1,1,1,6,36,2,Cutter,0,1,1,0,1,0,1,0,Infield shift,Standard,165,-0.045,0.384
FF,2021/6/23,93.5,-1.71,6.01,"Ohtani, Shohei",543105,660271,,ball,,,,,14,Alex Dickerson doubles (4) on a sharp line drive to right fielder Luis Rengifo.,R,L,R,LAA,SF,B,,,0,0,2021,-0.23,1.15,1.88,1.72,,,,1,5,Top,,,,,435559,,,9.790128881,-135.7136975,-7.936000787,-4.714497282,25.87493345,-16.36183517,3.55,1.66,,,,94.4,2344,6.6,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.86,,,,,,,,36,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,209,0,0.026
FC,2021/6/23,89,-2.25,5.97,"Ohtani, Shohei",573262,660271,home_run,hit_into_play,,,,,5,Mike Yastrzemski homers (10) on a fly ball to right field.,R,L,R,LAA,SF,X,,fly_ball,1,1,2021,0.23,0.28,-0.03,2.3,,,,1,5,Top,224.02,62.22,,,435559,,,4.996279221,-129.5860509,-3.587621198,1.602323625,26.4393393,-28.50385522,3.3,1.5,414,106.4,35,89.8,2329,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.83,0.806,1.63,2,1,0,3,6,35,3,Cutter,0,0,0,0,1,0,1,0,Infield shift,Standard,176,-0.151,1.006
FS,2021/6/23,87.8,-1.8,6.22,"Ohtani, Shohei",573262,660271,,ball,,,,,11,Mike Yastrzemski homers (10) on a fly ball to right field.,R,L,R,LAA,SF,B,,,0,1,2021,-0.49,-0.16,-1.32,2.84,,,,1,5,Top,,,,,435559,,,2.205788265,-127.7460884,-1.636680358,-5.849200978,30.68877423,-33.79232295,3.36,1.61,,,,88,1080,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.7,,,,,,,,35,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,228,0,0.021
FS,2021/6/23,86.9,-1.75,6.26,"Ohtani, Shohei",573262,660271,,foul,,,,,5,Mike Yastrzemski homers (10) on a fly ball to right field.,R,L,R,LAA,SF,S,,,0,0,2021,-0.27,0.17,-0.24,2.16,,,,1,5,Top,,,,,435559,,,4.20615907,-126.4278492,-3.961165324,-3.760832128,27.2929687,-29.69664185,3.3,1.5,5,73.2,-23,87.3,1293,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.78,,,,,,,,35,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,233,0,-0.027
FS,2021/6/23,87.6,-1.88,6.12,"Ohtani, Shohei",643565,660271,strikeout,swinging_strike,,,,,14,Mike Tauchman strikes out swinging.,R,L,R,LAA,SF,S,2,,2,2,2021,-0.49,-0.07,0.61,1.3,,,,0,5,Top,,,,,435559,,,7.083717021,-127.3030123,-5.338624911,-6.828990131,27.76776689,-31.99997812,3.47,1.59,,,,88,1279,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.74,,,0,1,0,0,,34,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,231,0.03,-0.216
FF,2021/6/23,97.6,-1.86,6.13,"Ohtani, Shohei",643565,660271,,ball,,,,,11,Mike Tauchman strikes out swinging.,R,L,R,LAA,SF,B,,,1,2,2021,-0.22,1.2,-0.08,4.32,,,,0,5,Top,,,,,435559,,,5.332635334,-141.9617709,-2.092184833,-4.262226259,35.04574173,-15.71002685,3.55,1.78,,,,98.2,2245,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.7,,,,,,,,34,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,203,0,0.043
FF,2021/6/23,94.2,-1.9,6.07,"Ohtani, Shohei",643565,660271,,called_strike,,,,,4,Mike Tauchman strikes out swinging.,R,L,R,LAA,SF,S,,,1,1,2021,-0.62,1,-0.8,2.91,,,,0,5,Top,,,,,435559,,,4.247772536,-137.1656009,-4.801024673,-8.71656593,26.55547304,-18.73192397,3.59,1.79,,,,95.4,1996,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.82,,,,,,,,34,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,0,-0.057
FF,2021/6/23,92.7,-1.97,6.06,"Ohtani, Shohei",643565,660271,,called_strike,,,,,13,Mike Tauchman strikes out swinging.,R,L,R,LAA,SF,S,,,1,0,2021,-0.43,1.2,-0.99,2.17,,,,0,5,Top,,,,,435559,,,3.47611807,-134.8296667,-6.79362861,-5.978640475,30.88535548,-16.2593006,3.66,1.8,,,,93.4,2030,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.68,,,,,,,,34,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0,-0.049
FC,2021/6/23,84.2,-1.9,6.17,"Ohtani, Shohei",643565,660271,,ball,,,,,14,Mike Tauchman strikes out swinging.,R,L,R,LAA,SF,B,,,0,0,2021,0.16,0.23,1.13,2.24,,,,0,5,Top,,,,,435559,,,6.754811569,-122.456462,-3.142122274,0.154770604,26.44098563,-29.41598158,3.57,1.71,,,,84.5,2106,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.77,,,,,,,,34,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,131,0,0.038
FF,2021/6/23,96.6,-1.84,5.96,"Ohtani, Shohei",643289,660271,strikeout,swinging_strike,,,,,6,Mauricio Dubon strikes out swinging.,R,R,R,LAA,SF,S,2,,2,2,2021,0,1.16,0.77,2.59,,621453,,2,4,Top,,,,,435559,,,7.005857418,-140.4717895,-6.103902759,-1.575972225,32.18557104,-15.65018315,3.37,1.53,,,,97.6,2134,6.9,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.59,,,0,1,0,0,,30,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0.041,-0.258
SL,2021/6/23,83,-2.37,5.79,"Ohtani, Shohei",643289,660271,,ball,,,,,11,Mauricio Dubon strikes out swinging.,R,R,R,LAA,SF,B,,,1,2,2021,1.38,0.14,-1.01,2.91,,621453,,2,4,Top,,,,,435559,,,0.413246014,-120.9029944,-0.329514956,13.3619947,25.83246828,-30.93009834,3.46,1.72,,,,83.6,2444,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.67,,,,,,,,30,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,66,0,0.045
SL,2021/6/23,80,-2.2,5.84,"Ohtani, Shohei",643289,660271,,called_strike,,,,,4,Mauricio Dubon strikes out swinging.,R,R,R,LAA,SF,S,,,1,1,2021,1.33,0.12,-0.35,2.53,,621453,,2,4,Top,,,,,435559,,,1.595867428,-116.457246,-0.787888748,11.6677032,23.54599251,-31.13071364,3.51,1.7,,,,80.4,2336,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.81,,,,,,,,30,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,69,0,-0.076
FC,2021/6/23,88.1,-2.11,5.84,"Ohtani, Shohei",643289,660271,,swinging_strike,,,,,11,Mauricio Dubon strikes out swinging.,R,R,R,LAA,SF,S,,,1,0,2021,0.15,0.39,-0.07,3.76,,621453,,2,4,Top,,,,,435559,,,4.685740925,-128.2878083,0.233274907,0.732719414,25.96180166,-28.12072191,3.37,1.53,,,,89,2230,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.77,,,,,,,,30,2,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,141,0,-0.053
FF,2021/6/23,94.7,-1.85,5.96,"Ohtani, Shohei",643289,660271,,ball,,,,,14,Mauricio Dubon strikes out swinging.,R,R,R,LAA,SF,B,,,0,0,2021,-0.84,1.32,1.2,-0.38,,,621453,2,4,Top,,,,,435559,,,9.889461968,-136.9323867,-13.83023797,-12.72650811,30.15309392,-12.55955758,3.47,1.79,,,,95,2255,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.69,,,,,,,,30,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,-0.013,0.036
FF,2021/6/23,95.1,-2.02,5.93,"Ohtani, Shohei",621453,660271,force_out,hit_into_play,,,,,1,"Steven Duggar grounds into a force out, shortstop Jose Iglesias to second baseman David Fletcher.   Donovan Solano out at 2nd.    Steven Duggar to 1st.",R,L,R,LAA,SF,X,6,ground_ball,1,1,2021,-0.66,1.07,-0.69,2.9,,,456781,1,4,Top,113.77,143.49,,,435559,,,5.050067224,-138.3220291,-4.741623084,-9.659968893,31.83762517,-17.54686035,3.41,1.56,5,95.9,-28,96.2,2078,7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.51,0.074,0.068,0,1,0,0,2,29,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,0.034,-0.346
FF,2021/6/23,94.4,-2.15,5.87,"Ohtani, Shohei",621453,660271,,ball,,,,,6,"Steven Duggar grounds into a force out, shortstop Jose Iglesias to second baseman David Fletcher.   Donovan Solano out at 2nd.    Steven Duggar to 1st.",R,L,R,LAA,SF,B,,,0,1,2021,-0.42,1.11,0.81,2.29,,,456781,1,4,Top,,,,,435559,,,8.70182148,-137.1005485,-6.101023875,-7.337934792,32.10586528,-16.99790506,3.28,1.68,,,,94.7,2180,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.77,,,,,,,,29,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0,0.043
FC,2021/6/23,85.5,-1.9,6.01,"Ohtani, Shohei",621453,660271,,swinging_strike,,,,,6,"Steven Duggar grounds into a force out, shortstop Jose Iglesias to second baseman David Fletcher.   Donovan Solano out at 2nd.    Steven Duggar to 1st.",R,L,R,LAA,SF,S,,,0,0,2021,0.03,0.47,0.31,2.73,,,456781,1,4,Top,,,,,435559,,,5.151540475,-124.4199644,-2.400151592,-0.691216843,25.20942829,-27.01507073,3.41,1.56,,,,86,2236,6.6,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.89,,,,,,,,29,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,150,0,-0.048
SL,2021/6/23,80.6,-2.03,5.92,"Ohtani, Shohei",456781,660271,single,hit_into_play,,,,,8,Donovan Solano singles on a sharp ground ball to left fielder Taylor Ward.,R,R,R,LAA,SF,X,7,ground_ball,0,1,2021,1.42,-0.05,0.16,1.87,,,,1,4,Top,85.21,141.27,,,435559,,,2.175829904,-117.419602,-2.237599987,12.69984581,22.94754079,-32.42330329,3.26,1.48,76,102,3,81.1,2204,6.6,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.89,0.529,0.483,0.9,1,1,0,4,28,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,67,-0.03,0.289
FC,2021/6/23,85,-2.07,5.99,"Ohtani, Shohei",456781,660271,,foul,,,,,5,Donovan Solano singles on a sharp ground ball to left fielder Taylor Ward.,R,R,R,LAA,SF,S,,,0,0,2021,0.36,0.16,-0.18,2.64,,,,1,4,Top,,,,,435559,,,3.745645075,-123.8695425,-1.893098948,2.939517968,23.96735895,-30.39958215,3.26,1.48,178,68.4,57,86,2215,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.73,,,,,,,,28,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,92,0,-0.027
SL,2021/6/23,79.4,-2.19,5.95,"Ohtani, Shohei",543063,660271,field_out,hit_into_play,,,,,4,Brandon Crawford flies out to left fielder Taylor Ward.,R,L,R,LAA,SF,X,7,fly_ball,1,1,2021,1.41,-0.14,-0.54,2.29,,,,0,4,Top,60,73.56,,,435559,,,0.981310256,-115.5868529,-0.964221455,12.37726326,22.63473463,-33.44745817,3.41,1.56,350,97.1,34,80.2,2325,6.9,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.55,0.189,0.329,0,1,0,0,5,27,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,63,0.027,-0.23
FS,2021/6/23,82.8,-1.55,6.33,"Ohtani, Shohei",543063,660271,,ball,,,,,11,Brandon Crawford flies out to left fielder Taylor Ward.,R,L,R,LAA,SF,B,,,0,1,2021,-0.16,0.43,-2.04,3.19,,,,0,4,Top,,,,,435559,,,-0.794314306,-120.6235932,-1.517611931,-1.419824511,24.56530562,-27.89782967,3.31,1.56,,,,83.3,1050,6.6,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.86,,,,,,,,27,2,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,216,0,0.027
FC,2021/6/23,86.7,-2.02,6.08,"Ohtani, Shohei",543063,660271,,foul,,,,,3,Brandon Crawford flies out to left fielder Taylor Ward.,R,L,R,LAA,SF,S,,,0,0,2021,0.62,0.55,0.67,2.95,,,,0,4,Top,,,,,435559,,,5.20675758,-126.1930836,-2.482400475,5.615120457,24.06093292,-25.96723581,3.41,1.56,335,69.8,12,87.6,2212,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.81,,,,,,,,27,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,164,0,-0.038
FF,2021/6/23,96,-2.05,5.89,"Ohtani, Shohei",474832,660271,force_out,hit_into_play,,,,,8,"Brandon Belt grounds into a force out, fielded by shortstop Jose Iglesias.   Alex Dickerson out at 2nd.",R,L,R,LAA,SF,X,6,ground_ball,0,1,2021,-0.24,0.94,0.01,1.72,,,543105,2,3,Top,136.56,133.86,,,435559,,,6.057239668,-139.6465134,-7.687787646,-4.446511832,30.0853219,-18.35753002,3.49,1.6,98,100,5,97.3,2106,6.9,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.56,0.554,0.511,0,1,0,0,4,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,217,0.026,-0.183
FC,2021/6/23,89.2,-2,5.9,"Ohtani, Shohei",474832,660271,,foul,,,,,6,"Brandon Belt grounds into a force out, fielded by shortstop Jose Iglesias.   Alex Dickerson out at 2nd.",R,L,R,LAA,SF,S,,,0,0,2021,0,0.56,0.4,2.27,,,543105,2,3,Top,,,,,435559,,,5.961728851,-129.7665912,-4.138925672,-1.177196514,25.71143418,-25.20250827,3.49,1.6,115,72.7,11,90.3,2247,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.67,,,,,,,,22,1,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,176,0,-0.041
FC,2021/6/23,89.2,-2.01,5.88,"Ohtani, Shohei",457763,660271,field_out,hit_into_play,,,,,7,Buster Posey flies out to center fielder Juan Lagares.,R,R,R,LAA,SF,X,8,fly_ball,1,0,2021,0.25,0.74,-0.44,2.1,,,543105,1,3,Top,139.83,87.02,,,435559,,,3.360751721,-129.7803329,-4.858997289,2.133862728,27.59041948,-22.95801776,3.41,1.56,281,94.3,49,89.9,2221,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.77,0.009,0.01,0,1,0,0,3,21,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,184,0.031,-0.353
FC,2021/6/23,87.6,-1.9,5.89,"Ohtani, Shohei",457763,660271,,ball,,,,,14,Buster Posey flies out to center fielder Juan Lagares.,R,R,R,LAA,SF,B,,,0,0,2021,0.3,0.57,1.74,1.95,,,543105,1,3,Top,,,,,435559,,,8.235999251,-127.3331706,-4.603647023,1.589917066,25.44824467,-25.21726666,3.5,1.77,,,,88.4,2328,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.72,,,,,,,,21,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,150,0,0.046
SL,2021/6/23,81.1,-2.11,5.84,"Ohtani, Shohei",543105,660271,single,hit_into_play,,,,,7,Alex Dickerson singles on a line drive to center fielder Juan Lagares.,R,L,R,LAA,SF,X,8,line_drive,2,2,2021,1.19,-0.43,-0.29,1.59,,,,1,3,Top,105.04,85.27,,,435559,,,1.814442739,-118.1200001,-2.023122082,10.71895817,24.01850909,-36.01388874,3.47,1.59,187,99.4,7,81.6,2318,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.76,0.583,0.553,0.9,1,1,0,4,20,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,62,-0.028,0.283
